,customer_country,country1
62503,rua leonor maria barbosa-condom?nio village ba  / lauro de freitas / brazil,brazil
62504,1 normal ave   / montclair /,usa
62506,/ 226028 / india,india
62509,/ doha  / qatar,qatar
62511,/ bhubaneswar / india,india
62513,"/ cavite city, philippines / philippines",philippines
62514,/ tlemcen / algeria,algeria
62516,/ san fernando pampanga / philippines,philippines
62517,cll: 46#21-27   / bucaramanga / colombia,colombia
62526,chesterfield / mi / united states,usa
62530,6201 cargo hold ave rm 116 cloud it / jacksonville / united states,usa
62534,3480 us hwy 701  cloud it / conway / united states,usa
62538,/ا?????ب??/egypt,egypt
62540,/ tegucigalpa  / panama,panama
62547,/ nuzvid / india,india
62551,/ buenos aires  / argentina,argentina
62554,110 s center st.    / in / united states,usa
62560,38128 jamestown dr   / sterling heights /,usa
62569,/ zamboanga city / philippines,philippines
62570,3100 bonnet creek road  hospitality / lake buena vista / united states,usa
62571,/ paraná / brazil,brazil
62572,/ firenze / italy,italy
62578,/ banswara / india,india
62581,8108 hallmark place  hospitality / gaithersburg / united states,usa
62585,/santa rosa/united states,usa
62588,366scenic hwy lawrenceville    / ga / united states,usa
62592,/ la cisterna / chile,chile
62595,/ rome / italy,italy
62597,/ pathanamthitta  / india,india
62599,3570 bridgewell court  cloud it / fort myers / united states,usa
62601,/ nimbahera / india,india
62604,/ geelong / australia,australia
62610,/ taguig city / philippines,philippines
62612,2782 bayview drive  general / fremont / united states,usa
62615,/ hariharpara / india,india
62618,/elmwood park/united states,usa
62622,newyork parkview apartments 22122   / ny / united states,usa
62630,/chandugarh/india,india
62633,/ goiás / rio verde / brazil,brazil
62637,1600 ken thompson pkwy  general / sarasota / united states,usa
62639,/ aparecida - sp / brazil,brazil
62646,12044 shadowbrook lane  cloud it / orlando / united states,usa
62648,/ haelen / belgium,belgium
62650,w126 n7449 flint drive menomonee falls va,usa
62653,/ córdoba / argentina,argentina
62654,199 quarry road   / sc / united states,usa
62655,9942 state road 52 hudson fl 34669   / fl / united states,usa
62658,/ hartford / united states,usa
62663,/ são josé / brazil,brazil
62665,/ rm / santiago / chile,chile
62666,/ yucatán / mexico,mexico
62668,/ manisa / türkiye,turkey
62675,/toulouse/france,france
62676,/ barra velha/sc / brazil,brazil
62679,/ test city / united states,usa
62682,/ st albans / australia,australia
62684,/ บุรีรัมย�?/ thailand,thailand
62686,/ bolivar / colombia,colombia
62690,sremska 4a   / beograd / serbia,serbia
62693,1701 century center cv  cloud it / memphis / united states,usa
62694,/ cdmx  / mexico,mexico
62699,/ colorado springs / united states,usa
62700,/ coupeville / united states,usa
62706,/ mairiporã-sp / brazil,brazil
62711,/ mazowieckie warszawa / poland,poland
62715,/ mallet / brazil,brazil
62720,/ nashville / united states,usa
62728,480 totten pond rd fl 6 480 totten pond rd cloud it / waltham / united states,usa
62730,277 lopategui ave. suite a-6  general/guaynabo/united states,usa
62738,/ tangeran / indonesia,indonesia
62743,/ lisboa / portugal,portugal
62744,/ glendale / united states,usa
62745,via ardeatina 4   / anzio / italy,italy
62746,/ ph / nigeria,nigeria
62747,/ atlantico/barranquilla  / colombia,colombia
62748,233 south beaudry avenue  los angeles ca,usa
62752,3545 lakeland dr  cloud it / flowood / united states,usa
62755,/ belem  / brazil,brazil
62757,/ depok / indonesia,indonesia
62762,/ scottsdale / united states,usa
62766,"via di torricola nuova, 8    / roma / italy",italy
62770,/ cdmx / panama,panama
62774,/ patna bihar / india,india
62776,/ charkhi dadri / india,india
62777,36295 graham street  education / white castle / united states,usa
62778,/ san pedro sula / honduras,honduras
62783,4655 longley ln suite 107   / nv / united states,usa
62784,/ madurai / india,india
62789,via dante n. 34 - nuxis (su)   / nuxis (su) - via dante n. 34 / italy,italy
62793,1901 main st  cloud it / columbia / united states,usa
62794,1131 w custer pl unit b   / co / united states,usa
62795,/ flat rock / united states,usa
62803,/ votuporanga / brazil,brazil
62807,/ jeddah / saudi arabia,saudi arabia
62808,/ texcoco / mexico,mexico
62812,/ espinar  / peru,peru
62813,viale volturno 61/a   / parma  / italy,italy
62816,/ porto seguro bahia / brazil,brazil
62818,/ khobar / saudi arabia,saudi arabia
62820,/ sharjah  / u.a.e,uae
62821,"via c. battisti, 3b   / mira / italy",italy
62823,/ oranienbaum / germany,germany
62824,/ milano / italy,italy
62825,cloud it / jersey city / united states,usa
62828,/ahemdabad /india,india
62830,/ kaarst / germany,germany
62835,47 broad st   / elizabeth / nj,usa
62836,"/ great falls, mt / united states",usa
62838,/ lydney gloucestershire / united kingdom,united kingdom
62839,via valassina 89/90   / paderno dugnano / italy,italy
62841,/ rak / u.a.e,uae
62842,/ sohsg / egypt,egypt
62843,/ santiago de chile  / chile,chile
62845,/dhamnod dhar m.p/india,india
62849,/san julian/argentina,argentina
62857,/ indaiatuba sp / brazil,brazil
62859,/ rancagua  / chile,chile
62861,/ guadalajara / mexico,mexico
62864,po box 1025   / ca / united states,usa
62865,/ manhuacu / brazil,brazil
62866,/ ongole / india,india
62867,19 picadlly rd hampstead    / nh / united states,usa
62869,350 guthrie rd.   / pa / united states,usa
62870,/ guayaquil  / ecuador,ecuador
62873,/ aydın kuşadası / türkiye,turkey
62876,100 e cameron ave  education / chapel hill / united states,usa
62879,14058 mirabella dr  education / herriman / united states,usa
62882,/ leon  / mexico,mexico
62889,/brasilia/df/brazil,brazil
62890,1201 w. peachtree st  cloud it / atlanta / united states,usa
62891,4015 red bank rd  /cincinnati/united states,usa
62893,/ qalubia  / egypt,egypt
62897,/ new york / mexico,mexico
62904,/ doral / el salvador,el salvador
62906,/  / maldives,maldives
62911,602 med tech parkway  cloud it / johnson city / united states,usa
62912,4603 n stahl park road unit 104  / san antonio /,usa
62915,/ cabuyao city laguna / philippines,philippines
62916,/ jorhat / india,india
62922,5863 othello pl   / tx / united states,usa
62926,general / meridian / united states,usa
62927,/kalaigaon/india,india
62929,/ es / brazil,brazil
62931,/ são paulo sp / brazil,brazil
62932,/ hauppauge / united states,usa
62934,/ buxar / india,india
62935,3801 latona ave ne  cloud it / seattle / united states,usa
62937,2046 w grand    / il / united states,usa
62938,cloud it / macungie / united states,usa
62941,/thekkady/india,india
62945,575 starboard road northwest   / nc / united states,usa
62949,/ maceió  / brazil,brazil
62950,/ werdau / germany,germany
62953,/ nova serrana/mg / brazil,brazil
62954,"/ p.o. box 411, baysh / saudi arabia",saudi arabia
62955,via squero 12/1   / noventa padovana / italy,italy
62958,/  bad homburg / germany,germany
62960,/ campo grande / brazil,brazil
62961,/ maharashtra / india,india
62963,/ fh / india,india
62964,"190 e stacy rd, suite 306-151   / tx / united states",usa
62966,/ osório  / brazil,brazil
62967,/ mg/ belo horizonte / brazil,brazil
62968,cloud it / white plains / united states,usa
62971,/ yeddumailaram / india,india
62973,/ talisay / philippines,philippines
62975,/ sohar  / oman,oman
62977,/ eral / india,india
62980,/ laguna binan / philippines,philippines
62981,/ kragujevac / serbia,serbia
62984,/ itabira / brazil,brazil
62985,/ rio claro/sp / brazil,brazil
62995,/ mg / belo horizonte / brazil,brazil
63003,/ bikaner / india,india
63006,3900 hoag dr  medical/newport beach/united states,usa
63008,/ corrèze / france,france
63011,/ campo grande  / brazil,brazil
63013,/ aguascalientes / mexico,mexico
63015,3113 w hartnett ave   / tampa / united states,usa
63018,/ passo fundo rs  / brazil,brazil
63023,/ wielkopolskie/ otorowo / poland,poland
63024,/ siliguri  / india,india
63027,/ konya  / türkiye,turkey
63029,/aix en provence/france,france
63031,"via oratorio,5    / scandicci  / italy",italy
63032,/ df / brazil,brazil
63033,/ lemery iloilo / philippines,philippines
63035,/ riaydh / saudi arabia,saudi arabia
63037,/ giza  / egypt,egypt
63038,/ santarem /pa / brazil,brazil
63039,/ amravati / india,india
63045,2171 ne 44th ct   / pompano beach /,usa
63046,way no 2235 building number 1641a   post box 2506 postal code 112  / qurum /,oman
63048,via gaudenzio fantoli 25   / roma / italy,italy
63061,/ amman jordan / australia,australia
63063,/ visakhapatnm / india,india
63064,/ roussillon / france,france
63065,/ surabaya  / indonesia,indonesia
63069,/ taboão da serra / brazil,brazil
63077,"/ rio claro, sp / brazil",brazil
63078,salzburger straße 777/schladming/austria,austria
63081,/helwan /egypt,egypt
63086,/ santo domingo / dominican republic,dominican republic
63094,/ macaé-rj / brazil,brazil
63097,/ antalya / türkiye,turkey
63098,/ imus / philippines,philippines
63102,/orlando florida/united states,usa
63103,74 patton rd    / nc / united states,usa
63104,"via  tenuta del cavaliere,1    / guidonia montecelio / italy",italy
63105,/ panamá city / panama,panama
63106,/ magdalena / colombia,colombia
63108,/ herdwangen-schönach /,germany
63111,/ paranaque city  / philippines,philippines
63114,irala 1950   / caba / argentina,argentina
63116,/ asuncion / brazil,brazil
63118,via cordero di pamparato 9   / torino / italy,italy
63120,602 w central ave   / tx / united states,usa
63123,/ rio de janeiro/ niterói  / brazil,brazil
63129,/ sonora / mexico,mexico
63131,/ prescot / united kingdom,united kingdom
63133,cloud it / westbury / united states,usa
63135,via ponte grasso 25   / salzano / italy,italy
63137,/ manaus / brazil,brazil
63146,807 goldbell court   / va / united states,usa
63153,/ irthlingborough  / united kingdom,united kingdom
63154,/ dghgfdh / united states,usa
63155,/ rotterdam / belgium,belgium
63159,/ alberta / canada,canada
63161,via cavallini 1/d   / rosà / italy,italy
63166,733 w freeport st.  /broken arrow/,usa
63167,"/ sanchez mira, cagayan / philippines",philippines
63169,/ sanchez mira / philippines,philippines
63172,/bihar sharif /india,india
63177,/ iquique / chile,chile
63179,/ saint mitre les remparts / france,france
63180,/ rajahmundry / india,india
63182,/ parkwood / australia,australia
63183,/ gaya / india,india
63187,500 north point pkwy  cloud it / alpharetta / united states,usa
63188,/ tocantins/ gurupi / brazil,brazil
63191,"moffett field, ca   /moffett field/",usa
63192,/ test / central african republic,central african republic
63193,/ pompano beach / united states,usa
63195,/ paraíso do norte pr  / brazil,brazil
63202,600 18th street  cloud it / birmingham / united states,usa
63207,/ porto velho / brazil,brazil
63210,263 seaboard ln ste 200 cloud it / franklin / united states,usa
63212,/ kalmeshwar / india,india
63215,/ narsipatnam  / india,india
63216,/ agra / india,india
63220,/ moreno pernambuco / brazil,brazil
63221,/ córdoba  / mexico,mexico
63233,/ bloomington / united states,usa
63234,/ nashirabad / india,india
63238,"312 w 2nd st, unit # a2289   / wy / united states",usa
63242,/ ambala / india,india
63243,/ goiás / goiânia / brazil,brazil
63245,/ são josé do rio preto / brazil,brazil
63250,/ rio de janeiro/ rio de janeiro / brazil,brazil
63254,/ caruaru-pe / brazil,brazil
63258,"/ banten/kab.tangerang, gdg serpong  / indonesia",indonesia
63259,fairfax station / virginia /united states,usa
63265,"/villahermosa, tabasco/mexico",mexico
63269,/ jalgaon / india,india
63270,3929 w john carpenter freeway  hospitality / irving / united states,usa
63272,/hcm city/south korea,south korea
63273,/dariba/india,india
63276,/ bhagalpur / india,india
63277,/ araras / brazil,brazil
63280,hotel /  / united states,usa
63282,/afyon/türkiye,turkey
63286,130 westfield ct  hotel & accommodation / clarksville / united states,usa
63287,"/isabel, leyte/philippines",philippines
63288,/ manama / bahrain,bahrain
63290,/ eastern province / saudi arabia,saudi arabia
63292,/ ahmadabad / india,india
63293,via d. alighieri 13   / cogliate / italy,italy
63300,/ biguaçu  / brazil,brazil
63302,/ londrina / brazil,brazil
63309,/ manchester  / united states,usa
63310,h15 t�?9 kp2 long bình tân biên hòa   /  / vietnam,vietnam
63313,/ go goiânia  / brazil,brazil
63314,/ mazowieckie  / poland,poland
63317,/ alwar / india,india
63323,/ jaipur city / india,india
63324,/ adana / türkiye,turkey
63325,/516115/india,india
63329,/ saran / india,india
63332,/ jalisco / mexico,mexico
63334,7200 nw 4th st  cloud it / plantation / united states,usa
63337,/ victorville / united states,usa
63339,4924 w 123rd pl   / hawthorne / ca / united states,usa
63342,/ cancun / mexico,mexico
63344,/ talca / chile,chile
63345,/ cimahi / indonesia,indonesia
63348,/ ??ة ا???ر?ة  / saudi arabia,saudi arabia
63349,4400 belmont ave   / youngstown /,usa
63350,/ montería / colombia,colombia
63354,cloud it / wolcott / united states,usa
63355,"3 center plz suite 330 boston, ma 02108",usa
63357,/ são luís/maranhão / brazil,brazil
63358,"/ cavite, imus city / philippines",philippines
63360,cloud it / southington / united states,usa
63364,/ castanhal / brazil,brazil
63366,"/nova ubiratã, mt/brazil",brazil
63367,"rua celso ramos, 145 - vila andrade - s?o paulo - sp - cep: 05734-080 sp  /  / brazil",brazil
63368,/ miami / fl / united states,usa
63369,/ saharanpur / india,india
63380,/ campinas  / brazil,brazil
63383,/mt / sinop/brazil,brazil
63386,/ stoczek łukowski / poland,poland
63388,/cali/peru,peru
63392,300 pine street  education / glenville / united states,usa
63402,/ são bernardo do campo/sp / brazil,brazil
63417,6845 s. decatur blvd. #140   / las vegas / united states,usa
63418,cra.35a #19-47 san jorge 4    / villavicencio / colombia,colombia
63420,/ bhagalpur  / india,india
63421,/ sc/florianópolis / brazil,brazil
63431,/ caracas  / venezuela,venezuela
63432,/ shelton / united states,usa
63436,2102 bay hill dr  hospitality / league coty / united states,usa
63443,/  / portugal,portugal
63444,/ zemun / serbia,serbia
63448,/ sao paul / brazil,brazil
63449,/lorton/united states,usa
63451,3840 elijah court apt #824  hospitality / san diego / united states,usa
63452,διγενή 25   /  / greece,greece
63455,11810 grand park ave suite 650   / md / united states,usa
63462,111 east 48th street  hospitality / new york / united states,usa
63464,/ boa vista / brazil,brazil
63465,/ marechal cândido rondon - paraná / brazil,brazil
63471,/ alajuela  / costa rica,costa rica
63476,/ quezon city  / philippines,philippines
63481,520 s gables blvd   / wheaton /,usa
63483,/ faridkot / india,india
63484,103 d tate circle  education / greenville / united states,usa
63485,/ bahia/monte santo / brazil,brazil
63487,20400 n 29th ave  hospitality / phoenix / united states,usa
63488,/ maceió - alagoas / brazil,brazil
63491,2105 aiken back ln  cloud it / la grange / united states,usa
63494,/  / paraguay,paraguay
63506,/ florence / united states,usa
63510,/ kanchrapara / india,india
63514,/ santarém  / brazil,brazil
63515,/ santa catarina / florianopolis / brazil,brazil
63517,"/ las pinas, metro manila / philippines",philippines
63521,via livorno 60   / torino / italy,italy
